timestamp,Moulin,Alésia
2019-01-15-12-23-01,21,35
2019-01-15-12-24-00,21,34
2019-01-15-12-25-00,20,33
2019-01-15-12-26-00,20,33
2019-01-15-12-27-00,20,31
2019-01-15-12-28-01,20,31
2019-01-15-12-29-01,20,31
2019-01-15-12-30-01,19,32
2019-01-15-12-31-01,19,30
2019-01-15-12-32-01,20,32
2019-01-15-12-44-01,18,27
2019-01-15-12-45-00,19,27
2019-01-15-12-46-01,20,27
2019-01-15-12-47-01,20,28
2019-01-15-12-48-01,20,29
2019-01-15-12-49-00,20,28
2019-01-15-12-50-00,20,28
2019-01-15-12-51-00,20,28
2019-01-15-12-52-00,20,28
2019-01-15-12-53-00,20,28
2019-01-15-12-54-01,18,30
2019-01-15-12-55-01,18,30
2019-01-15-12-56-01,17,33
2019-01-15-12-57-00,17,33
2019-01-15-12-58-00,16,33
2019-01-15-12-59-00,16,32
2019-01-15-13-00-00,16,33
2019-01-15-13-01-01,16,33
2019-01-15-13-02-01,17,34
2019-01-15-13-03-01,17,34
2019-01-15-13-04-01,19,34
2019-01-15-13-05-01,19,34
2019-01-15-13-06-01,19,35
2019-01-15-13-07-00,19,35
2019-01-15-13-08-00,17,35
2019-01-15-13-09-00,18,35
2019-01-15-13-10-00,18,35
2019-01-15-13-11-00,20,35
2019-01-15-13-12-00,21,32
2019-01-15-13-13-01,19,33
2019-01-15-13-14-01,17,33
2019-01-15-13-15-00,16,34
2019-01-15-13-16-01,17,34
2019-01-15-13-17-01,17,33
2019-01-15-13-18-01,17,32
2019-01-15-13-19-00,17,32
2019-01-15-13-20-00,17,32
2019-01-15-13-21-00,17,32
2019-01-15-13-22-00,17,32
2019-01-15-13-23-01,17,32
2019-01-15-13-24-01,17,32
2019-01-15-13-25-01,17,32
2019-01-15-13-26-00,18,32
2019-01-15-13-27-00,17,31
2019-01-15-13-28-00,17,31
2019-01-15-13-29-00,18,32
2019-01-15-13-30-00,18,31
2019-01-15-13-31-01,18,30
2019-01-15-13-32-01,19,30
2019-01-15-13-33-01,19,29
2019-01-15-13-34-01,20,29
2019-01-15-13-35-00,20,29
2019-01-15-13-36-00,20,29
2019-01-15-13-37-00,20,29
2019-01-15-13-38-01,20,27
2019-01-15-13-39-01,20,28
2019-01-15-13-40-01,21,28
2019-01-15-13-41-01,22,26
2019-01-15-13-42-01,21,26
2019-01-15-13-43-00,21,25
2019-01-15-13-44-00,21,25
2019-01-15-13-45-00,21,24
2019-01-15-13-46-00,19,23
2019-01-15-13-47-00,19,24
2019-01-15-13-48-01,19,23
2019-01-15-13-49-01,19,23
2019-01-15-13-50-01,18,25
2019-01-15-13-51-00,16,25
2019-01-15-13-52-01,16,25
2019-01-15-13-53-00,16,24
2019-01-15-13-54-00,17,24
2019-01-15-13-55-00,18,22
2019-01-15-13-56-01,20,22
2019-01-15-13-57-01,20,21
2019-01-15-13-58-01,20,20
2019-01-15-13-59-01,21,22
2019-01-15-14-00-01,21,22
2019-01-15-14-01-00,20,21
2019-01-15-14-02-00,20,20
2019-01-15-14-03-00,19,20
2019-01-15-14-04-01,20,20
2019-01-15-14-05-01,21,20
2019-01-15-14-06-01,21,20
2019-01-15-14-07-01,21,20
2019-01-15-14-08-01,21,21
2019-01-15-14-09-01,19,20
2019-01-15-14-10-00,19,20
2019-01-15-14-11-00,19,20
2019-01-15-14-12-01,18,21
2019-01-15-14-13-01,18,21
2019-01-15-14-14-01,18,21
2019-01-15-14-15-01,18,21
2019-01-15-14-16-01,18,21
2019-01-15-14-17-00,18,20
2019-01-15-14-18-00,18,20
2019-01-15-14-19-00,17,20
2019-01-15-14-20-01,17,20
2019-01-15-14-21-01,17,20
2019-01-15-14-22-00,16,18
2019-01-15-14-23-00,18,18
2019-01-15-14-24-00,18,18
2019-01-15-14-25-01,18,18
2019-01-15-14-26-01,18,18
2019-01-15-14-27-01,18,16
2019-01-15-14-28-01,18,16
2019-01-15-14-29-00,17,14
2019-01-15-14-30-00,18,14
2019-01-15-14-31-01,18,15
2019-01-15-14-32-01,18,15
2019-01-15-14-33-01,18,15
2019-01-15-14-34-00,18,16
2019-01-15-14-35-00,18,18
2019-01-15-14-36-00,18,17
2019-01-15-14-37-01,18,17
2019-01-15-14-38-01,18,17
2019-01-15-14-39-01,18,16
2019-01-15-14-40-01,18,16
2019-01-15-14-41-01,19,17
2019-01-15-14-42-00,19,17
2019-01-15-14-43-00,20,17
2019-01-15-14-44-00,20,17
2019-01-15-14-45-00,20,17
2019-01-15-14-46-00,19,17
2019-01-15-14-47-01,18,17
2019-01-15-14-48-01,19,18
2019-01-15-14-49-01,19,18
2019-01-15-14-50-01,19,18
2019-01-15-14-51-00,19,18
2019-01-15-14-52-00,18,18
2019-01-15-14-53-00,18,18
2019-01-15-14-54-00,18,18
2019-01-15-14-55-01,18,18
2019-01-15-14-56-01,19,16
2019-01-15-14-57-01,19,16
2019-01-15-14-58-00,19,16
2019-01-15-14-59-00,19,15
2019-01-15-15-00-00,19,15
2019-01-15-15-01-00,18,15
2019-01-15-15-02-01,19,13
2019-01-15-15-03-01,19,13
2019-01-15-15-04-00,18,13
2019-01-15-15-05-00,18,13
2019-01-15-15-06-01,18,13
2019-01-15-15-07-01,19,14
2019-01-15-15-08-01,19,15
2019-01-15-15-09-01,18,14
2019-01-15-15-10-01,19,14
2019-01-15-15-11-00,19,14
2019-01-15-15-12-00,19,13
2019-01-15-15-13-00,19,10
2019-01-15-15-14-01,19,10
2019-01-15-15-15-01,19,10
2019-01-15-15-16-01,17,10
2019-01-15-15-17-00,16,11
2019-01-15-15-18-00,16,12
2019-01-15-15-19-00,16,12
2019-01-15-15-20-00,16,12
2019-01-15-15-21-00,16,13
2019-01-15-15-22-00,16,12
2019-01-15-15-23-01,17,12
2019-01-15-15-24-01,17,11
2019-01-15-15-25-01,17,11
2019-01-15-15-26-01,18,9
2019-01-15-15-27-00,18,9
2019-01-15-15-28-00,18,9
2019-01-15-15-29-00,17,9
2019-01-15-15-30-00,17,9
2019-01-15-15-31-00,17,9
2019-01-15-15-32-01,17,9
2019-01-15-15-33-01,14,8
2019-01-15-15-34-01,14,9
2019-01-15-15-35-01,13,9
2019-01-15-15-36-01,14,8
2019-01-15-15-37-01,15,8
2019-01-15-15-38-00,15,8
2019-01-15-15-39-00,15,7
2019-01-15-15-40-00,15,8
2019-01-15-15-41-00,15,9
2019-01-15-15-42-01,13,10
2019-01-15-15-43-01,13,10
2019-01-15-15-44-01,12,10
2019-01-15-15-45-01,12,10
2019-01-15-15-46-01,12,11
2019-01-15-15-47-00,12,12
2019-01-15-15-48-00,12,13
2019-01-15-15-49-00,12,13
2019-01-15-15-50-01,13,14
2019-01-15-15-51-01,13,12
2019-01-15-15-52-01,15,16
2019-01-15-15-53-00,14,17
2019-01-15-15-54-00,15,17
2019-01-15-15-55-00,14,18
2019-01-15-15-56-00,14,17
2019-01-15-15-57-01,13,17
2019-01-15-15-58-01,13,18
2019-01-15-15-59-00,13,18
2019-01-15-16-00-00,13,17
2019-01-15-16-01-01,13,16
2019-01-15-16-02-01,13,17
2019-01-15-16-03-00,12,18
2019-01-15-16-04-00,12,18
2019-01-15-16-05-01,12,18
2019-01-15-16-06-01,12,18
2019-01-15-16-07-00,12,19
2019-01-15-16-08-00,12,19
2019-01-15-16-09-01,12,20
2019-01-15-16-10-01,11,18
2019-01-15-16-11-00,12,18
2019-01-15-16-12-01,13,18
2019-01-15-16-13-01,14,19
2019-01-15-16-14-01,14,17
2019-01-15-16-15-01,14,17
2019-01-15-16-16-00,14,17
2019-01-15-16-17-00,15,18
2019-01-15-16-18-00,15,18
2019-01-15-16-19-00,15,19
2019-01-15-16-20-00,14,20
2019-01-15-16-21-01,15,19
2019-01-15-16-22-01,15,19
2019-01-15-16-23-00,16,19
2019-01-15-16-24-00,14,19
2019-01-15-16-25-00,13,19
2019-01-15-16-26-00,13,19
2019-01-15-16-27-01,13,19
2019-01-15-16-28-01,13,19
2019-01-15-16-29-01,13,19
2019-01-15-16-30-00,11,18
2019-01-15-16-31-00,11,18
2019-01-15-16-32-00,11,17
2019-01-15-16-33-01,11,17
2019-01-15-16-34-01,12,19
2019-01-15-16-35-01,12,19
2019-01-15-16-36-01,13,19
2019-01-15-16-37-01,11,17
2019-01-15-16-38-00,13,17
2019-01-15-16-39-00,13,16
2019-01-15-16-40-00,13,17
2019-01-15-16-41-00,12,17
2019-01-15-16-42-01,13,18
2019-01-15-16-43-01,14,18
2019-01-15-16-44-01,14,18
2019-01-15-16-45-00,14,18
2019-01-15-16-46-00,14,18
2019-01-15-16-47-00,14,18
2019-01-15-16-48-00,14,18
2019-01-15-17-10-22,6,13
2019-01-15-17-11-00,6,13
2019-01-15-17-12-00,6,13
2019-01-15-17-13-00,6,13
2019-01-15-17-14-00,6,13
2019-01-15-17-15-00,6,15
2019-01-15-17-16-00,6,15
2019-01-15-17-17-00,7,13
2019-01-15-17-18-00,7,15
2019-01-15-17-19-00,7,15
2019-01-15-17-20-00,7,15
2019-01-15-17-21-00,7,15
2019-01-15-17-22-00,7,15
2019-01-15-17-23-00,7,14
2019-01-15-17-24-00,7,14
2019-01-15-17-25-00,8,14
2019-01-15-17-26-00,5,13
2019-01-15-17-27-01,5,12
2019-01-15-17-28-01,5,12
2019-01-15-17-29-01,7,12
2019-01-15-17-30-01,7,13
2019-01-15-17-31-00,7,13
2019-01-15-17-32-00,9,13
2019-01-15-17-33-00,9,15
2019-01-15-17-34-00,10,15
2019-01-15-17-35-00,10,15
2019-01-15-17-36-00,10,16
2019-01-15-17-37-00,8,16
2019-01-15-17-38-00,8,18
2019-01-15-17-39-00,9,18
2019-01-15-17-40-00,10,16
2019-01-15-17-41-00,10,16
2019-01-15-17-42-00,10,16
2019-01-15-17-43-00,10,15
2019-01-15-17-44-00,11,16
2019-01-15-17-45-00,11,16
2019-01-15-17-46-00,11,17
2019-01-15-17-47-00,11,17
2019-01-15-17-48-01,11,18
2019-01-15-17-49-01,10,18
2019-01-15-17-50-01,8,17
2019-01-15-17-51-00,7,18
2019-01-15-17-52-00,7,18
2019-01-15-17-53-00,7,18
2019-01-15-17-54-00,7,18
2019-01-15-17-55-00,7,18
2019-01-15-17-56-00,7,18
2019-01-15-17-57-00,7,20
2019-01-15-17-58-00,7,20
2019-01-15-17-59-00,7,22
2019-01-15-18-00-00,7,21
2019-01-15-18-01-00,6,22
2019-01-15-18-02-00,6,22
2019-01-15-18-03-00,7,22
2019-01-15-18-04-01,7,22
2019-01-15-18-05-01,7,22
2019-01-15-18-06-01,5,22
2019-01-15-18-07-01,5,22
2019-01-15-18-08-01,4,22
2019-01-15-18-09-01,3,23
2019-01-15-18-10-00,3,22
2019-01-15-18-11-01,1,22
2019-01-15-18-12-01,0,22
2019-01-15-18-13-01,0,23
2019-01-15-18-14-01,0,23
2019-01-15-18-36-00,0,25
2019-01-15-18-37-00,0,25
2019-01-15-18-38-00,0,22
2019-01-15-18-39-01,0,22
2019-01-15-18-40-01,0,22
2019-01-15-18-41-01,0,21
2019-01-15-18-42-01,0,20
2019-01-15-18-43-01,0,21
2019-01-15-18-44-01,0,22
2019-01-15-18-45-01,0,21
2019-01-15-18-46-00,1,22
2019-01-15-18-47-00,1,23
2019-01-15-18-48-00,1,24
2019-01-15-18-49-00,1,24
2019-01-15-18-50-00,2,25
2019-01-15-18-57-33,7,28
2019-01-15-18-58-01,7,28
2019-01-15-18-59-00,7,28
2019-01-15-19-00-00,8,27
2019-01-15-19-01-01,8,28
2019-01-15-19-02-01,8,28
2019-01-15-19-03-01,8,28
2019-01-15-19-04-01,7,28
2019-01-15-19-05-01,6,29
2019-01-15-19-06-01,4,29
2019-01-15-19-07-01,4,29
2019-01-15-19-08-01,0,29
2019-01-15-19-09-00,0,29
2019-01-15-19-10-00,0,29
2019-01-15-19-11-00,0,32
2019-01-15-19-12-01,0,32
2019-01-15-19-13-01,0,32
2019-01-15-19-14-01,0,32
2019-01-15-19-34-01,0,30
2019-01-15-19-35-01,0,30
2019-01-15-19-36-01,0,30
2019-01-15-19-37-01,0,30
2019-01-15-19-38-01,0,30
2019-01-15-19-39-01,0,29
2019-01-15-19-40-01,0,27
2019-01-15-19-41-00,0,27
2019-01-15-19-42-00,0,27
2019-01-15-19-43-00,0,28
2019-01-15-19-44-00,0,28
2019-01-15-19-45-00,0,28
2019-01-15-19-46-00,0,29
2019-01-15-19-47-00,0,29
2019-01-15-19-48-01,0,29
2019-01-15-19-49-01,0,29
2019-01-15-19-58-21,0,27
2019-01-15-19-59-00,0,27
2019-01-15-20-00-00,0,27
2019-01-15-20-01-01,0,27
2019-01-15-20-02-01,0,28
2019-01-15-20-03-01,0,28
2019-01-15-20-04-01,0,28
2019-01-15-20-05-01,0,28
2019-01-15-20-06-01,0,29
2019-01-15-20-07-01,0,29
2019-01-15-20-08-01,0,29
2019-01-15-20-09-01,0,28
2019-01-15-20-10-00,1,28
2019-01-15-20-11-00,4,27
2019-01-15-20-12-00,5,27
2019-01-15-20-13-00,4,27
2019-01-15-20-15-30,5,26
2019-01-15-20-16-00,4,27
2019-01-15-20-17-01,4,27
2019-01-15-20-18-01,4,27
2019-01-15-20-19-01,4,28
2019-01-15-20-20-00,5,27
2019-01-15-20-21-01,8,27
2019-01-15-20-22-01,10,27
2019-01-15-20-23-00,10,28
2019-01-15-20-24-00,10,29
2019-01-15-20-25-01,10,29
2019-01-15-20-26-01,10,28
2019-01-15-20-27-01,10,30
2019-01-15-20-28-00,10,30
2019-01-15-20-29-00,9,30
2019-01-15-20-30-00,8,30
2019-01-15-20-31-01,10,31
2019-01-15-20-32-01,12,33
2019-01-15-20-33-01,12,33
2019-01-15-20-34-01,12,32
2019-01-15-20-35-01,12,32
2019-01-15-20-36-00,12,30
2019-01-15-20-37-00,12,31
2019-01-15-20-38-00,13,31
2019-01-15-20-39-01,13,31
2019-01-15-20-40-01,13,31
2019-01-15-20-41-00,13,31
2019-01-15-20-42-00,13,30
2019-01-15-20-43-01,14,30
2019-01-15-20-44-01,14,30
2019-01-15-20-59-00,15,31
2019-01-15-21-00-00,13,31
2019-01-15-21-01-00,13,31
2019-01-15-21-02-00,13,31
2019-01-15-21-03-00,13,30
2019-01-15-21-04-01,13,29
2019-01-15-21-05-01,14,31
2019-01-15-21-06-01,15,32
2019-01-15-21-07-01,15,31
2019-01-15-21-08-01,18,34
2019-01-15-21-09-01,16,34
2019-01-15-21-10-01,16,34
2019-01-15-21-11-00,16,34
2019-01-15-21-12-00,16,34
2019-01-15-21-13-01,16,32
2019-01-15-21-14-01,16,33
2019-01-15-21-59-00,22,38
2019-01-15-22-00-01,22,36
2019-01-15-22-01-01,22,36
2019-01-15-22-02-01,22,36
2019-01-15-22-03-01,22,35
2019-01-15-22-04-01,22,34
2019-01-15-22-05-00,22,35
2019-01-15-22-06-00,22,34
2019-01-15-22-07-00,24,34
2019-01-15-22-08-00,24,34
2019-01-15-22-09-00,24,35
2019-01-15-22-10-00,24,35
2019-01-15-22-11-01,24,36
2019-01-15-22-12-01,25,36
2019-01-15-22-13-01,26,36
2019-01-15-22-17-20,27,37
2019-01-15-22-17-23,27,37
2019-01-15-22-18-01,27,38
2019-01-15-22-19-01,27,40
2019-01-15-22-20-01,26,40
2019-01-15-22-21-01,26,40
2019-01-15-22-22-01,26,40
2019-01-15-22-23-01,27,40
2019-01-15-22-24-01,27,40
2019-01-15-22-25-00,27,40
2019-01-15-22-26-00,27,40
2019-01-15-22-27-00,27,40
2019-01-15-22-28-00,27,40
2019-01-15-22-29-00,27,40
2019-01-15-22-30-00,27,40
2019-01-15-22-31-00,27,40
2019-01-15-22-32-00,26,40
2019-01-15-22-33-00,26,40
2019-01-15-22-34-00,27,40
2019-01-15-22-35-00,27,40
2019-01-15-22-36-00,27,40
2019-01-15-22-37-00,26,40
2019-01-15-22-38-00,26,42
2019-01-15-22-39-01,26,42
2019-01-15-22-40-01,26,42
2019-01-15-22-41-01,26,42
2019-01-15-22-42-01,26,42
2019-01-15-22-43-01,26,41
2019-01-15-22-44-01,26,41
2019-01-15-22-45-01,26,41
2019-01-15-22-46-01,27,41
2019-01-15-22-47-01,27,41
2019-01-15-22-48-01,26,41
2019-01-15-22-49-01,27,41
2019-01-15-22-50-00,27,41
2019-01-15-22-51-00,27,41
2019-01-15-22-52-00,27,41
2019-01-15-22-53-00,27,41
2019-01-15-22-54-00,27,41
2019-01-15-22-55-00,27,41
2019-01-15-22-56-00,27,42
2019-01-15-22-57-00,28,42
2019-01-15-22-58-00,30,42
2019-01-15-22-59-00,30,43
2019-01-15-23-00-00,30,43
2019-01-15-23-01-00,31,44
2019-01-15-23-02-01,31,43
2019-01-15-23-03-01,32,43
2019-01-15-23-04-01,32,43
2019-01-15-23-05-01,33,43
2019-01-15-23-06-01,33,43
2019-01-15-23-07-01,33,43
2019-01-15-23-08-01,34,43
2019-01-15-23-09-01,33,42
2019-01-15-23-10-00,33,42
2019-01-15-23-11-00,33,42
2019-01-15-23-12-00,33,43
2019-01-15-23-13-00,33,43
2019-01-15-23-14-00,33,43
2019-01-15-23-15-00,33,43
2019-01-15-23-16-00,33,43
2019-01-15-23-17-01,33,44
2019-01-15-23-18-01,36,44
2019-01-15-23-19-01,36,45
2019-01-15-23-20-01,36,46
2019-01-15-23-21-01,36,45
2019-01-15-23-22-00,36,46
2019-01-15-23-23-00,36,46
2019-01-15-23-24-00,34,46
2019-01-15-23-59-00,40,40
2019-01-16-00-00-00,40,40
2019-01-16-00-01-00,40,40
2019-01-16-00-02-00,40,40
2019-01-16-00-03-00,40,40
2019-01-16-00-04-00,41,40
2019-01-16-00-05-00,41,40
2019-01-16-00-06-00,41,40
2019-01-16-00-07-00,41,40
2019-01-16-00-08-01,41,40
2019-01-16-00-09-01,42,40
2019-01-16-00-10-01,42,40
2019-01-16-00-11-01,42,42
2019-01-16-00-12-01,43,43
2019-01-16-00-13-01,43,44
2019-01-16-00-14-01,43,44
2019-01-16-00-59-00,47,53
2019-01-16-01-00-01,47,54
2019-01-16-01-01-00,47,54
2019-01-16-01-02-00,47,54
2019-01-16-01-03-00,47,54
2019-01-16-01-04-00,47,54
2019-01-16-01-05-00,47,54
2019-01-16-01-06-00,47,55
2019-01-16-01-07-00,47,55
2019-01-16-01-08-00,47,55
2019-01-16-01-09-00,47,55
2019-01-16-01-10-00,47,55
2019-01-16-01-11-00,48,56
2019-01-16-01-12-00,48,56
2019-01-16-01-13-01,48,56
2019-01-16-01-59-01,50,63
2019-01-16-02-00-01,50,63
2019-01-16-02-01-00,50,63
2019-01-16-02-02-00,50,63
2019-01-16-02-03-00,50,63
2019-01-16-02-04-00,50,62
2019-01-16-02-05-00,50,61
2019-01-16-02-06-00,50,61
2019-01-16-02-07-00,50,61
2019-01-16-02-08-00,50,61
2019-01-16-02-09-00,50,61
2019-01-16-02-10-00,50,63
2019-01-16-02-11-01,50,63
2019-01-16-02-12-01,51,63
2019-01-16-02-13-01,51,63
2019-01-16-02-58-02,54,62
2019-01-16-02-59-01,55,62
2019-01-16-03-00-01,55,62
2019-01-16-03-01-01,55,62
2019-01-16-03-02-01,55,62
2019-01-16-03-03-01,55,62
2019-01-16-03-04-01,55,62
2019-01-16-03-05-01,55,62
2019-01-16-03-06-00,55,62
2019-01-16-03-07-01,55,62
2019-01-16-03-08-01,55,62
2019-01-16-03-09-01,55,63
2019-01-16-03-10-01,55,64
2019-01-16-03-11-01,55,64
2019-01-16-03-12-01,55,64
2019-01-16-03-13-01,55,63
2019-01-16-04-00-01,56,63
2019-01-16-04-01-01,56,63
2019-01-16-04-02-01,56,63
2019-01-16-04-03-01,56,63
2019-01-16-04-04-01,56,63
2019-01-16-04-05-01,56,63
2019-01-16-04-06-01,56,63
2019-01-16-04-07-01,57,63
2019-01-16-04-08-01,57,63
2019-01-16-04-09-01,57,63
2019-01-16-04-10-01,57,63
2019-01-16-04-11-00,57,63
2019-01-16-04-12-01,57,63
2019-01-16-04-13-00,57,63
2019-01-16-04-59-00,57,59
2019-01-16-05-00-00,57,63
2019-01-16-05-01-00,57,63
2019-01-16-05-02-00,57,63
2019-01-16-05-03-00,57,63
2019-01-16-05-04-00,57,63
2019-01-16-05-05-00,57,63
2019-01-16-05-06-00,57,64
2019-01-16-05-07-00,57,64
2019-01-16-05-08-00,57,64
2019-01-16-05-09-00,57,64
2019-01-16-05-10-01,57,64
2019-01-16-05-11-01,57,64
2019-01-16-05-12-01,57,62
2019-01-16-05-13-01,57,62
2019-01-16-05-58-02,53,66
2019-01-16-05-59-01,53,66
2019-01-16-06-00-01,53,66
2019-01-16-06-01-00,53,66
2019-01-16-06-02-00,53,64
2019-01-16-06-03-00,53,63
2019-01-16-06-04-00,53,63
2019-01-16-06-05-00,53,65
2019-01-16-06-06-00,53,65
2019-01-16-06-07-00,53,65
2019-01-16-06-08-00,53,65
2019-01-16-06-09-00,53,65
2019-01-16-06-10-00,53,65
2019-01-16-06-11-00,53,66
2019-01-16-06-12-00,53,66
2019-01-16-06-13-00,53,66
2019-01-16-06-14-00,53,66
2019-01-16-06-59-01,53,65
2019-01-16-07-00-01,54,65
2019-01-16-07-01-01,55,65
2019-01-16-07-02-01,55,65
2019-01-16-07-03-01,55,65
2019-01-16-07-04-01,55,65
2019-01-16-07-05-01,55,63
2019-01-16-07-06-01,55,63
2019-01-16-07-07-01,55,63
2019-01-16-07-08-01,55,63
2019-01-16-07-09-01,56,63
2019-01-16-07-10-01,56,62
2019-01-16-07-11-00,56,62
2019-01-16-07-12-00,56,62
2019-01-16-07-13-01,56,62
2019-01-16-08-00-00,60,58
2019-01-16-08-01-00,60,58
2019-01-16-08-02-00,60,58
2019-01-16-08-03-00,60,58
2019-01-16-08-04-00,60,58
2019-01-16-08-05-00,60,58
2019-01-16-08-06-00,60,58
2019-01-16-08-07-00,60,58
2019-01-16-08-08-00,60,58
2019-01-16-08-09-00,60,58
2019-01-16-08-10-00,61,59
2019-01-16-08-11-00,61,58
2019-01-16-08-12-00,61,57
2019-01-16-08-13-00,61,57
2019-01-16-08-33-01,55,51
2019-01-16-08-34-01,55,51
2019-01-16-08-35-01,55,51
2019-01-16-08-36-01,55,51
2019-01-16-08-37-01,55,51
2019-01-16-08-38-01,55,50
2019-01-16-08-39-01,55,49
2019-01-16-08-40-01,55,49
2019-01-16-08-41-00,54,49
2019-01-16-08-42-00,54,49
2019-01-16-08-43-01,54,49
2019-01-16-08-44-58,54,52
2019-01-16-08-45-00,54,52
2019-01-16-08-46-01,54,51
2019-01-16-08-47-01,54,51
2019-01-16-08-48-01,53,51
2019-01-16-08-49-01,52,51
2019-01-16-08-50-00,52,51
2019-01-16-09-06-20,50,39
2019-01-16-09-07-00,50,39
2019-01-16-09-08-00,51,38
2019-01-16-09-09-01,51,38
2019-01-16-09-10-02,51,38
2019-01-16-09-11-01,50,37
2019-01-16-09-12-01,50,37
2019-01-16-09-13-01,50,37
2019-01-16-09-14-00,50,37
2019-01-16-09-15-00,50,37
2019-01-16-09-16-00,47,38
2019-01-16-09-17-01,47,38
2019-01-16-09-18-01,47,38
2019-01-16-09-19-01,48,38
2019-01-16-09-20-01,48,38
2019-01-16-09-21-01,48,38
2019-01-16-09-22-01,48,38
2019-01-16-09-23-01,48,38
2019-01-16-09-24-01,47,38
2019-01-16-09-25-00,47,38
2019-01-16-09-26-00,47,38
2019-01-16-09-27-00,47,38
2019-01-16-09-28-00,47,38
2019-01-16-09-29-00,47,37
2019-01-16-09-30-00,47,37
2019-01-16-09-31-01,47,37
2019-01-16-09-32-01,47,36
2019-01-16-09-33-01,49,37
2019-01-16-09-34-01,49,36
2019-01-16-09-35-00,49,36
2019-01-16-09-36-00,48,36
2019-01-16-09-37-00,48,36
2019-01-16-09-38-00,48,36
2019-01-16-09-39-00,48,34
2019-01-16-09-40-01,47,33
2019-01-16-09-41-01,47,34
2019-01-16-09-42-01,46,32
2019-01-16-09-43-01,45,29
2019-01-16-09-44-01,45,29
2019-01-16-09-45-00,45,30
2019-01-16-09-46-00,45,29
2019-01-16-09-47-00,45,29
2019-01-16-09-48-00,45,29
2019-01-16-09-49-01,45,29
2019-01-16-09-50-01,45,29
2019-01-16-09-51-00,45,29
2019-01-16-09-52-00,45,29
2019-01-16-09-53-00,45,28
2019-01-16-09-54-00,45,28
2019-01-16-09-55-00,44,28
2019-01-16-09-56-00,44,28
2019-01-16-09-57-01,44,28
2019-01-16-09-58-01,44,28
2019-01-16-09-59-00,44,28
2019-01-16-10-00-00,44,28
2019-01-16-10-01-01,44,28
2019-01-16-10-02-01,44,28
2019-01-16-10-03-01,44,28
2019-01-16-10-04-01,44,28
2019-01-16-10-05-01,44,28
2019-01-16-10-06-01,44,27
2019-01-16-10-07-01,43,27
2019-01-16-10-08-01,43,27
2019-01-16-10-09-00,43,26
2019-01-16-10-10-00,43,26
2019-01-16-10-11-01,43,26
2019-01-16-10-12-00,42,28
2019-01-16-10-13-00,42,28
2019-01-16-10-14-00,42,27
2019-01-16-10-15-00,42,27
2019-01-16-10-16-00,42,23
2019-01-16-10-17-00,43,23
2019-01-16-10-18-01,42,21
2019-01-16-10-19-01,41,18
2019-01-16-10-20-01,41,20
2019-01-16-10-21-01,41,20
2019-01-16-10-22-00,41,20
2019-01-16-10-23-00,41,19
2019-01-16-10-24-00,41,18
2019-01-16-10-25-00,41,18
2019-01-16-10-26-01,40,18
2019-01-16-10-27-01,40,16
2019-01-16-10-28-01,40,16
2019-01-16-10-29-01,40,16
2019-01-16-10-30-01,40,16
2019-01-16-10-31-01,38,15
2019-01-16-10-32-00,38,15
2019-01-16-10-33-00,38,14
2019-01-16-10-34-00,37,14
2019-01-16-10-35-00,37,14
2019-01-16-10-36-01,37,14
2019-01-16-10-37-01,37,14
2019-01-16-10-38-01,37,15
2019-01-16-10-39-01,37,15
2019-01-16-10-40-00,37,15
2019-01-16-10-41-01,37,15
2019-01-16-10-42-01,37,15
2019-01-16-10-43-01,36,15
2019-01-16-10-44-00,36,15
2019-01-16-10-45-00,36,14
2019-01-16-10-46-00,36,14
2019-01-16-10-47-00,36,14
2019-01-16-10-48-00,36,14
2019-01-16-10-49-01,36,14
2019-01-16-10-50-01,36,14
2019-01-16-10-51-01,35,14
2019-01-16-10-52-01,35,14
2019-01-16-10-53-01,35,14
2019-01-16-10-54-01,34,15
2019-01-16-10-55-00,34,17
2019-01-16-10-56-00,34,20
2019-01-16-10-57-00,34,20
2019-01-16-10-58-00,34,20
2019-01-16-10-59-01,34,20
2019-01-16-11-00-01,34,24
2019-01-16-11-01-01,34,24
2019-01-16-11-02-00,34,23
2019-01-16-11-03-00,33,21
2019-01-16-11-04-00,33,21
2019-01-16-11-05-00,32,20
2019-01-16-11-06-00,32,19
2019-01-16-11-07-01,32,19
2019-01-16-11-08-01,32,19
2019-01-16-11-09-01,32,19
2019-01-16-11-10-01,31,19
2019-01-16-11-11-00,30,20
2019-01-16-11-12-00,30,20
2019-01-16-11-13-00,30,21
2019-01-16-11-14-00,28,20
2019-01-16-11-15-00,28,20
2019-01-16-11-16-01,27,20
2019-01-16-11-17-01,27,18
2019-01-16-11-18-01,27,18
2019-01-16-11-19-01,27,18
2019-01-16-11-20-01,27,19
2019-01-16-11-21-01,27,19
2019-01-16-11-22-00,27,18
2019-01-16-11-23-00,27,18
2019-01-16-11-24-00,27,18
2019-01-16-11-25-00,26,19
2019-01-16-11-26-00,25,17
2019-01-16-11-27-01,25,16
2019-01-16-11-28-01,25,16
2019-01-16-11-29-01,27,14
2019-01-16-11-30-01,26,14
2019-01-16-11-31-00,26,14
2019-01-16-11-32-00,26,14
2019-01-16-11-33-00,26,14
2019-01-16-11-34-01,26,14
2019-01-16-11-35-01,26,14
2019-01-16-11-36-01,26,14
2019-01-16-11-37-01,26,14
